index,time,close,supply_bottom_pips_60m,demand_top_pips_60m,demand_bottom_pips_60m,trendline_upper_pips_60m,trendline_lower_pips_60m,channel_width_pips_60m,ghost_high_pips_60m,ghost_low_pips_60m,target_3m,target_5m,target_10m,target_15m
0,2026-07-01T00:00:00-05:00,30445.25,,,,,100807.16,94.92,,,-2.75,6.25,0.25,-2.00
1,2026-07-01T00:01:00-05:00,30438.5,,,,,100806.70,94.92,,,7.75,14.50,3.75,10.75
2,2026-07-01T00:02:00-05:00,30436.75,,,,,100801.25,94.92,,,14.75,22.75,5.25,12.50
3,2026-07-01T00:03:00-05:00,30442.5,,,,,100788.30,94.92,,,10.50,17.50,1.75,1.75
4,2026-07-01T00:04:00-05:00,30446.25,,,,,100777.34,94.92,,,13.25,3.50,0.25,2.00
5,2026-07-01T00:05:00-05:00,30451.5,,,,,100764.89,94.92,,,8.50,-6.00,-8.25,-11.75
6,2026-07-01T00:06:00-05:00,30453,,,,,100756.18,94.92,,,-3.25,-10.75,-3.75,-17.00
7,2026-07-01T00:07:00-05:00,30459.5,,,,,100742.48,94.92,,,-14.00,-17.50,-10.25,-25.00
8,2026-07-01T00:08:00-05:00,30460,,,,,100734.77,94.92,,,-17.75,-15.75,-15.75,-24.25
9,2026-07-01T00:09:00-05:00,30449.75,,,,,100737.82,94.92,,,-7.75,-3.25,-1.50,-9.50
10,2026-07-01T00:10:00-05:00,30445.5,,,,,100734.86,94.92,,,-1.25,-2.25,-5.75,-8.25
11,2026-07-01T00:11:00-05:00,30442.25,,,,,100730.91,94.92,,,4.25,7.00,-6.25,-9.00
12,2026-07-01T00:12:00-05:00,30442,,,,,100723.95,94.92,,,1.25,7.25,-7.50,-5.25
13,2026-07-01T00:13:00-05:00,30444.25,,,,,100714.50,94.92,,,5.00,0.00,-8.50,-5.00
14,2026-07-01T00:14:00-05:00,30446.5,,,,,100705.05,94.92,,,2.75,1.75,-6.25,-9.75
15,2026-07-01T00:15:00-05:00,30443.25,,,,,100701.09,94.92,,,1.00,-3.50,-6.00,-7.25
16,2026-07-01T00:16:00-05:00,30449.25,,,,,100687.89,94.92,,,-1.00,-13.25,-16.00,-14.00
17,2026-07-01T00:17:00-05:00,30449.25,,,,,100680.68,94.92,,,-9.50,-14.75,-12.50,-7.25
18,2026-07-01T00:18:00-05:00,30444.25,,,,,100678.48,94.92,,,-8.25,-8.50,-5.00,-1.75
19,2026-07-01T00:19:00-05:00,30448.25,,,,,100667.27,94.92,,,-13.75,-8.00,-11.50,-14.25
20,2026-07-01T00:20:00-05:00,30439.75,3.50,,,,100668.57,94.92,,,-4.00,-2.50,-3.75,-6.75
21,2026-07-01T00:21:00-05:00,30436,7.25,,,,100665.11,94.92,,,4.25,-2.75,-0.75,-4.00
22,2026-07-01T00:22:00-05:00,30434.5,8.75,,,,100659.41,94.92,,,2.75,2.25,7.50,-6.75
